Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Amazonas Chachapoyas,-6.22,-77.87,2023,274,26.67,12.54,65.9,3.66,16.46
Amazonas Chachapoyas,-6.22,-77.87,2023,275,27.92,14.71,65.07,2.15,16.55
Amazonas Chachapoyas,-6.22,-77.87,2023,276,25.79,15.43,74.09,1.87,16.31
Amazonas Chachapoyas,-6.22,-77.87,2023,277,25.2,15.78,75.06,2.56,15.46
Amazonas Chachapoyas,-6.22,-77.87,2023,278,26.77,15.18,68.74,2.57,18.39
Amazonas Chachapoyas,-6.22,-77.87,2023,279,28.29,14.03,65.21,2.24,21.6
Amazonas Chachapoyas,-6.22,-77.87,2023,280,29.59,14.24,59.29,2.27,21.1
Amazonas Chachapoyas,-6.22,-77.87,2023,281,25.18,15.15,73.63,2.52,12.37
Amazonas Chachapoyas,-6.22,-77.87,2023,282,26.15,14.51,73.4,2.92,11.98
Amazonas Chachapoyas,-6.22,-77.87,2023,283,25.91,15.44,69.85,3.94,13.39
Amazonas Chachapoyas,-6.22,-77.87,2023,284,29.23,12.04,57.35,3.73,22.73
Amazonas Chachapoyas,-6.22,-77.87,2023,285,27.77,12.9,58.59,3.55,17.51
Amazonas Chachapoyas,-6.22,-77.87,2023,286,22.97,15.51,75.51,3.04,14.92
Amazonas Chachapoyas,-6.22,-77.87,2023,287,24.49,13.89,71.09,3.77,11.15
Amazonas Chachapoyas,-6.22,-77.87,2023,288,26.01,13.65,69.13,3.95,12.14
Amazonas Chachapoyas,-6.22,-77.87,2023,289,25.22,13.16,64.48,3.55,15.14
Amazonas Chachapoyas,-6.22,-77.87,2023,290,25.4,13.48,67.86,3.37,14.06
Amazonas Chachapoyas,-6.22,-77.87,2023,291,25.78,13.98,68.21,3.66,11.41
Amazonas Chachapoyas,-6.22,-77.87,2023,292,25.71,13.96,68.57,3.37,14.46
Amazonas Chachapoyas,-6.22,-77.87,2023,293,27.59,14.0,67.87,3.5,16.88
Amazonas Chachapoyas,-6.22,-77.87,2023,294,25.92,14.05,64.68,3.06,16.66
Amazonas Chachapoyas,-6.22,-77.87,2023,295,24.76,14.85,65.99,3.15,14.54
Amazonas Chachapoyas,-6.22,-77.87,2023,296,26.21,12.98,67.02,2.87,12.6
Amazonas Chachapoyas,-6.22,-77.87,2023,297,27.74,14.4,67.01,2.36,15.75
Amazonas Chachapoyas,-6.22,-77.87,2023,298,28.27,15.53,69.34,2.35,20.26
Amazonas Chachapoyas,-6.22,-77.87,2023,299,24.97,15.35,73.39,2.24,15.4
Amazonas Chachapoyas,-6.22,-77.87,2023,300,27.17,14.15,68.61,2.98,11.62
Amazonas Chachapoyas,-6.22,-77.87,2023,301,23.05,13.73,67.73,2.76,13.05
Amazonas Chachapoyas,-6.22,-77.87,2023,302,19.88,13.42,67.7,1.83,12.83
Amazonas Chachapoyas,-6.22,-77.87,2023,303,26.93,13.05,71.92,2.86,19.11
Amazonas Chachapoyas,-6.22,-77.87,2023,304,25.01,15.1,69.37,2.11,15.34
Amazonas Chachapoyas,-6.22,-77.87,2023,305,23.21,14.94,70.39,2.36,17.84
Amazonas Chachapoyas,-6.22,-77.87,2023,306,24.06,13.78,72.94,2.75,14.64
Amazonas Chachapoyas,-6.22,-77.87,2023,307,25.64,13.08,74.96,2.49,18.64
Amazonas Chachapoyas,-6.22,-77.87,2023,308,22.99,14.51,78.02,3.17,12.6
Amazonas Chachapoyas,-6.22,-77.87,2023,309,26.32,13.46,75.24,3.04,6.86
Amazonas Chachapoyas,-6.22,-77.87,2023,310,24.7,14.01,73.86,2.88,12.29
Amazonas Chachapoyas,-6.22,-77.87,2023,311,26.41,13.15,69.89,3.44,15.96
